MANIFACTURER,BRAND_NAME,COMPOSITION
TABLETS,DEXTROLYTE-P I.V INF,"(milli-equiv of, Acetate 23, Chl 22, Mag 3, Pot 20, Sod 25, ions per lit), per 100ml, phos 3,"
TABLETS,DEXTROLYTE-E I.V INF,"(milli-equiv of, Acetate 47, Cal 8, Chl 103, Magn 8, Pt 10, Sod 140, ions per lit), per 100ml,"
TABLETS,DEXTROLYTE-G I.V INF,"(milli-equiv of, Amm 70, Chl 150, Pot 17, Sod 63, ions per lit), per 100ml,"
TABLETS,DEXTROLYTE-M I.V INF,"(milli-equiv of, Acetate 20, Chl 40, Phos 15, Pot 35, Sod 40, ions per lit), per 100ml,"
TABLETS,TILSTIGMIN,"Neostigmine br 15mg tabs,"
TABLETS,TILVIT INJ,"Nicotinamide 100mg, Vitamin A 1000iu, Vitamin B-1 5mg, Vitamin B-2 1mg, Vitamin B-6 1.5mg, Vitamin C 50mg/1 ml inj for infusion, Vitamin D-3 100iu, Vitamin E 0.5iu,"
TABLETS,ASTYMIN FORTE,"Vitamin A 2500 iu, , Vitamin D-3 200 iu , Vitamin B-1 5mg, Vitamin B-2 3mg, Nicotinamide 25mg, Vitamin B-6 1.5mg, Calcium Pantothenate 5mg, Folic acid 0.75mg, Vitamin B-12 2.5mcg, Vitamin C 40mg, Vitamin E 7.5iu , l-leucine 18.3mg, l-isoleucine 5.9mg, l-lysine hcl 25mg, l-phenylalanine 5mg, l-threonine 4.2mg, l-valine 6.7mg, l-trytophan 5mg, dl-methionine 18.4mg, 5-hydroxy anthranilic acid hcl 0.2mg capsules,"
TABLETS,ASTYMIN-3,"Essential amino acids 81.2mg, Glycine 10mg, Sorbitol 50mg/ml infusion ,"
TAKEDA PHARMACEUTICALS INC,KAPIDEX *,"Dexlansoprazole 30mg/60mg delayed release capsules,"
TAKEDA PHARMACEUTICALS INC,AMITIZA *,"Lubiprostone 8 mcg capsules in 60s pack, Lubiprostone 24 mcg capsules in 60s pack,"
TAKEDA PHARMACEUTICALS INC,ROZEREM *,"Rameltron 8mg tablets,"
TAKEDA PHARMACEUTICALS INC,ACTOPLUS MET*,"Pioglitazone 15mg, Metformin 500mg film coated tablets in 60s and 180s pack ,"
TAKEDA PHARMACEUTICALS INC,DUETACT*,"Pioglitazone 30mg , Glimepiride 2mg/4mg tablets in 30s and 90s pack,"
TAKEDA PHARMACEUTICALS NORTH AMERICA INC.,ULORIC TABLETS*,"Febuxostat -mg,"
TALECRIS INC.,PLASBUMIN-20*,"Albumin Human 20% injection in 50 and 100ml vials,"
TAP PHARMA INC,LUPRON INJ *,"Leuprolide acetate 5mg/ml inj,"
TAP PHARMA INC,PREVACID NAPRA PAC,"Naproxen 375mg/500mg - Lanzoprazole 15mg delayed release capsules in blister pack,"
TARGETED GENETICS INC,INVERSINE *,"Mecamylamine Hcl 2.5mg tablets ,"
TERCICA INC.,INCRELEX*,"Mecaserin (rDNA origin ) 10mg/ml injection in 4ml vials,"
TERCICA INC.,SOMATULINE DEPOT *,"Lanreotide Acetate 60mg/90mg/120mg injection solution extended release in single use prefilled syringe,"
TEVA RESPIRATORY INC,CINQAIR*,"Reslizumab- Injection,"
THE MEDICINES CO.,KENGREAL*,"Cangrelor- mg,"
THEMIS CHEMICALS,DOPAGYT,"Methyldopa 250mg.,"
THEMIS CHEMICALS,SISOPTIN INJ,"Sisomicin sulp 10mg/ml,"
THEMIS CHEMICALS,PROTHICID,"Prothionamide 250mg tabs,"
THEMIS CHEMICALS,E MAL INJ,"Arachis oil q.s. per 2ml inj, Arteether 150mg,"
THEMIS CHEMICALS,VERAMIL,"Verapramil 40mg/ 80mg tabs,"
THEMIS CHEMICALS,LOVELONG,"Lidocaine 7.5mg, Prilocaine 2.5mg,"
THEMIS CHEMICALS,TOLPIDOL,"Tolperisone 50mg/150mg sr tabs,"
THEMIS CHEMICALS,TIOSTAT,"Tioconazole 6.5% vaginal ointment ,"
THEMIS CHEMICALS,E-MAL,"Arteether 150mg/2ml injection,"
THEMIS CHEMICALS,CALMESE INJ,"Lorazepam 2mg/ml injection,"
THEMIS CHEMICALS,CINARYL,"Chlorpheniramine maleate 1mg, Phenylephrine hcl 5mg, Paracetamol 125mg/5ml liquid, Cholrpheniramine maleate 2mg, Phenylephrine hcl 5mg, Paracetamol 500mg tablets,"
THEMIS CHEMICALS,INABUTOL FORTE,"Isoniazid 300mg, Ethambutol hydrochloride 800mg tablets,"
THEMIS CHEMICALS,KETMIN,"Ketamine hydrochloride 50mg ml injection, Ketamine hydrochloride 100mg ml injection,"
THEMIS CHEMICALS,TERPECT,"Terbutaline sulphate 2.5mg + Bromhexine hcl 8mg + Guiaphenesin 100mg + Menthol 5mg per 10ml syrup ,"
THEMIS CHEMICALS,TERPHYLIN,"Terbutaline sulphate 2.5mg + Etophylline 100mg tablets ,"
THEMIS CHEMICALS,THEMIBUTOL,"Ethambutol hcl 200mg/400mg tablets,"
THEMIS CHEMICALS,TROMAGESIC,"Diclofenanc sodium 50mg tablets,"
THEMIS CHEMICALS,THEMICAIN,"Lignocaine hcl 2% injection,"
THEMIS CHEMICALS,BUPICAN,"Bupivacaine hcl 0.25%, 0.5% injection,"
THERATECHNOLOGIES INC.,EGRIFTA*,"Tesamorelin - mg,"
THERAVANCE INC.,VIBATIV*,"Telavancin -mg,"
THREE RIVERS PHARMACEUTICALS INC.,INFERGEN *,"9mcg/15mcg in 0.3ml single dose vials,"
TIBOTEC THERAPEUTICS INC,INTELENCE*,"Etravarine 100mg tablets ,"
TORRENT,ESPERAL,"Disulfiram 250mg,"
TORRENT,DICLOGESIC,"Diclof.Sod.50 mg.,"
TORRENT,CENTRON,"Centhroman 30mg,"
TORRENT,HUMAN ACTRAPID INJ,"HP HUM Neu Ins 40iu,"
TORRENT,DOMSTAL,"Domperidone 10mg,"
TORRENT,DROXYL,"Cefadroxyl monohydr 500mg,"
TORRENT,HEXIDOL,"Haloperidol 1.5mg/5mg/10mg tabs,"
TORRENT,THIORIL,"Thioridazine hcl 25mg/50mg/100mg tablets,"
TORRENT,TRINICALM,"Trifluoperazine hcl 5mg,"
TORRENT,ANTIDEP,"Imipramine 25mg/75mg capsules,"
TORRENT,LICAB,"Lithium Carbonate tabs,"
TORRENT,TANCODEP,"Diazepam 5mg, Imipramine hcl 25mg,"
TORRENT,CARBATOL,"Carbamazepine 100mg,"
TORRENT,VALPARIN ALKALETS,"Sodium valproate 200mg,"
TORRENT,NORMABRAIN,"Piractam 400mg,"
TORRENT,LOMEF,"Lomefloxacin hcl 400mg,"
TORRENT,LOZAPIN,"Clozapine 25mg,"
TORRENT,TERALFA,"Terazolin hcl 1mg,"
TORRENT,BETACARD,"Atenolol 25mg,"
TORRENT,DANRUF SHAMPOO,"Ketoconazole 2% w/w,"
TORRENT,LOVASTAT,"Lovastatin 20mg tabs,"
TORRENT,NEFOMAX,"Nefopam 30mg tabs,"
TORRENT,CLONOTRIL,"Clonazepam -0.25mg/0.5mg tabs,"
TORRENT,RESPIDON,"Risperidone 1mg tab,"
TORRENT,SERENATA,"Sertaline hcl tabs,"
TORRENT,DEPLATT,"Clopidogrel 75mg tab,"
TORRENT,SLENFIG,"Sibutramine 5mg caps,"
TORRENT,VENLIFT OD,"Venlafaxine 37.5mg tab,"
TORRENT,ANDROZ,"Sildenafil Citrate 25mg tab,"
TORRENT,ESSERM,"Raloxifene Hcl 60mg tab,"
TORRENT,SEVISTA,"Ormeloxifene 60mg tab,"
TORRENT,LEFRA,"Leflunomide 10mg tab,"
TORRENT,NEXPRO,"Esomeprazole 20mg tab,"
TORRENT,MOXIF,"Moxifloxacin 400mg tab,"
TORRENT,LISTRIL AM,"Amlodipine 5mg, Lisinopril 5mg tab,"
TORRENT,DOMSTAL-CZ,"Cinnarazine 20mg, Domperidone 15mg,"
TORRENT,DOMSTAL-O,"Domperidone 10mg, Omeprazole 10mg caps,"
TORRENT,XAMIC,"Tranexamic acid,"
TORRENT,ZAPLON,"Zaleplon tabs,"
TORRENT,ESAM,"S (-) Amlodipine 2.5mg tabs,"
TORRENT,ARIP MT,"Aripiprazole tabs,"
TORRENT,NEBICARD,"Nebivolol 2.5mg/5mg tabs,"
TORRENT,MIGTOR,"Miglitol 25mg/50mg tabs,"
TORRENT,PREGAB,"Pregabalin 75mg/150mg capsules,"
TORRENT,ZONIT,"Zonisamide tabs,"
TORRENT,ROPITOR,"Ropinirole tabs,"
TORRENT,OLMETOR,"Olmesartan medoxomil tabs,"
TORRENT,PALIDO,"Paliperidone tabs,"
TORRENT,VOGLITOR,"Voglibose 0.2mg/0.3mg tabs,"
TORRENT,DOMSTAL -P,"Domperidone 10mg, Paracetamol 500mg tabs,"
TORRENT,ZONISEP,"Zonisamide 25mg/50mg/100mg capsules,"
TORRENT,RIZATAN,"Rizatriptan- 5mg/10mg tabs,"
TORRENT,AZONA,"Ziprasidone 20mg/40mg/80mg tabs,"
TORRENT,ALPRAX FORTE,"Alprozolam 0.5mg, Seratraline 50mg tabs,"
TORRENT,TELDAY-R,"Telmistratan 40mg, Ramipril 5mg tablets,"
TORRENT,EUREPA MF,"Repaglinide 1mg/2mg, Metformin 500mg tablets ,"
TORRENT,CALCIGARD,"Nifedipine 5mg , Nifedipine 10mg , Nifedipine 20mg s.r tabs,"
TORRENT,DILZEM,"Diltiazem 30mg tablets, Diltiazem 60mg tablets, Diltiazem 90mg s.r. tablets,"
TORRENT,FUNGICIDE,"Ketoconazole 200mg tablets,"
TORRENT,HERPEX CREAM,"Acyclovir 5% cream,"
TORRENT,LOPAMIDE,"Loperamide hcl 2mg tablets,"
TORRENT,LORVAS SR,"Inapamide hemihydrate 1.5mg tablets,"
TORRENT,NIKORAN,"Nicorandil 5mg/10mg tablets,"
TORRENT,NOMIGRAIN,"Flunarizine hcl 5mg/10mg capsules,"
TORRENT,SYSCAN EAR DROPS,"Fluconazole 0.3% solution,"
TORRENT,SYSCAN,"Fluconazole 150mg tablets,"
TORRENT,VELOZ-IT,"Rabeprazole EC 20mg + Itropride SR 150mg capsules,"
TORRENT,NEBICARD-SM,"Amlodipine -S 2.5mg + Nebivolol 5mg tablets,"
TORRENT,NEXTOP,"Topiramate 25mg/50mg/100mg tablets,"
TORRENT,OXALTOR,"Oxaliplatin 2mg per ml injection,"
TORRENT,EUREPA,"Repaglinide 0.5mg/1mg/2mg tablets,"
TORRENT,THYOBUILD,"Levothyroxin sodium 25mcg/50mg/75mcg/100mcg tablets,"
TORRENT,PREGABIN,"Pregablin 75mg/150mg s.r. tablets,"
TORRENT,HERPEX,"Acyclovir 200mg tablets,"
TORRENT,TOLAZ MD,"Olanzapine 2.5mg/ 5mg mouth dissolving tablets,"
TORRENT,EMVOID,"Aprepitant (1cap) 125mg/Aprepitant (2 caps) 80mg,"
TORRENT,FENOGRAF,"Mycophenoolic acid 250mg/500mg/750mg film coated tablets,"
TORRENT,TOLRAFT,"Sirolimus 1mg tablets,"
TORRENT,TACROTOR,"Tacrolimus 0.5mg/1mg capsules,"
TREATWELL,ROBIWELL-L,"Robeprazole 20mg + Levosulpride 75mg SR capsules,"
TRIDOSS,PROBOFEX,"Elemental iron(as ferrous aminonate) 60mg, Vitamin B-6 3mg, Vitamin B-12 15mcg, Folic acid 1.5mg capsules,"
TROIKAA,NEOPAM INJ,"Pralidoxime chloride 500mg/20ml infusion,"
TROIKAA,TROYLASE INJ,"Haemocoagulase 1NIH ( thrombin unit derived from venom of ,"
TROIKAA,BIFOSA,"Alendronate Sodium 5mg/35mg/70mg tablets,"
TROIKAA,EURYTHMIC,"Amiodarone 100mg tablets, Amiodarone 200mg tablets,"
TROIKAA,MYONIT,"Nitroglycerine 5mg per 10ml ampules,"
TROIKAA,NITROGESIC OINT,"Nitroglycerine 0.2% w/w gel,"
TROIKAA,PRUSIDE,"Sodium nitroprusside 50mg injection,"
TROIKAA,TROYLASE,"Haemocoagulase 1 NIH (Thrombin) unit derived from venom of Bothrops atrox per ml injection,"
TROIKAA,DOPACIN,"Dopamine hcl 40mg per ml injection,"
TTK PHARMA,EPIDOSIN INJ,"Valethamate Bromide 8mg/ml inj,"
TTK PHARMA,OSSOPAN,"Hydroxyapatite comp =Calcium 125mg, Phosphorus 55mg , Vitamin D3 125 i.u. tabs,"
TTK PHARMA,ORICITRAL,"Disodium hydrogen citrate 1.38g per 5ml liquid,"
UCB,ATARAX,"Hydroxyzine hcl 10mg,"
UCB,PREGNIDOXIN,"Caffeine 20mg, Meclzine hcl 25mg,"
UCB,NOOTROPIL,"Piracetam,"
UCB,SOMATOSTATIN-UCB INJ,"3mg/vial containing 0.9% Nacl in water for inj, Somatostatin 250mcg,"
UCB,LONGIFENE,"Buclizine,"
UCB,DILIGAN,"Meclizine hcl 12.5mg, Nicotinic acid 50mg tabs,"
UCB,CIMZIA *,"100mg in single use vial,"
UCB,ZYRTEC,"Cetrizine dihydrochloride 10mg tablets,"
UCB INC,BRIVIACT*,"Brivaracetam -mg,"
UCYCLYD PHARMA INC.,BUPHENYL *,"Sodium phenylbutyrate 500mg tabs,"
UCYCLYD PHARMA INC.,REMODULIN INJ *,"Treprostinil sodium 2.5mg/5mg/10mg/mL inj,"
UCYCLYD PHARMA INC.,AMMONUL *,"Sodium Benzoate 100mg, Sodium Phenylacetate 100mg/ml in 50ml single-use vials,"
UDL INC.,SULFAMYLON *,"85mg/g cream,"
UNI MEDICARE,COLLAFLEX,"Bioactive Collagen peptidase 10.5 g in 10g sachet ,"
UNICHEM,UNIENZYME,"Activated charcoal 75mg, Fungal diast.200mg., Nicotinam.25mg., Papain 30mg., Simethicone 50mg,"
UNICHEM,VIZYLAC CAPS,"40millions spores, Folic acid 75mcg., Lactobacil.sporogene, Nicotinam. 15mg., Vit. B-1 0.3mg., Vit. B-2 2.0mg., Vit. B-6 2.5mg., d-panthenol 1mg.,"
UNICHEM,ARKAMIN,"Clonidi.hcl.100mcg.,"
UNICHEM,UNIWARFIN,"Warfarin sodium 5mg.,"
UNICHEM,AMPOXIN,"Ampicillin trihyd 125mg, Cloxacillin sod 125mg,"
UNICHEM,UNICARBAZAN,"Chlorpheniramine maleate 1.25mg, Diethylcarbamazine cit 50mg,"
UNICHEM,TRINERGIC,"Mecobalamin 500mcg /ml inj, Mecobalamin 750mcg, Alpha picolic acid 150mg, Vitamin B6 3mg, Folic acid 1.5mg caps,"
UNICHEM,VIZYLAC DRY POWDER,"Folic acid 100mcg, Lactobacilllus sporang 40miln, Nicotinamide 15mg, Vit B-1 2mg -, Vit B-2 2.5mg, Vit B-6 1mg, d-panthenol 2.5mg/5ml,"
UNICHEM,MANNITOL UC,"Mannitol 20%,"
UNICHEM,LINOX,"Linezolid 600mg tab,"
UNICHEM,CLODREL PLUS,"Aspirin 75mg, Clopidogrel 75mg tabs,"
UNICHEM,C-PRAM S,"Escitalopram tabs,"
UNICHEM,DIPROEX,"Valproic acid (as divaproex sod) 250mg/500mg tabs,"
UNICHEM,CORBIS,"Bisoprolol fumarate 2.5mg tabs,"
UNICHEM,CORBIS- H,"Bisoprolol fumarate 2.5mg, Hydrochlorthiazide 6.25mg tabs,"
UNICHEM,UNI-KINASE INJ,"Urokinase inj,"
UNICHEM,RANX,"Ranolazine 500mg sr tabs,"
UNICHEM,GINI,"Gemifloxacin 320mg tabs,"
UNICHEM,IVAZINE,"Ivabradine 5mg/10mg tabs,"
UNICHEM,AMPOXIN - LB,"Ampicillin 250mg, Cloxacillin 2250mg, Lactobacillus 60 million caps,"
UNICHEM,OLMIS,"Tacrolimus 0.5mg/1mg/2mg capsules,"
UNICHEM,FORCALM,"Flupentixol 0.5mg, Melitracen 10mg film coated tablets,"
UNICHEM,CELIB,"Celecoxib 100mg/200mg tablets,"
UNICHEM,CITILIN,"Citicoline 500mg tablets/1g/250mg/ml injection,"
UNICHEM,DALCAP,"Clindamycin hcl 150mg caps,"
UNICHEM,ACISTAL,"Rabeprazole 20mg tablets,"
UNICHEM,ACISTAL-D,"Rabeprazole 20mg , Domperidone 30mg tablets,"
UNICHEM,DROMADOL PLUS,"Tramadol Hcl 37.5mg, Paracetamol 325mg tablets,"
UNICHEM,FIXX DT,"Cefixime trihydrate 100mg dispersible tablets, Cefixime trihydrate 200mg dispersible tablets,"
UNICHEM,LOSAR,"Losartan potassium 25mg/50mg/100mg tablets,"
UNICHEM,SEFDIN,"Cefdinir 300mg caps/ 125mg per 5ml Dry syrup,"
UNICHEM,SERTA,"Setraline hcl 25mg/50mg/100mg tablets,"
UNICHEM,SULBACIN,"Sulbactam 500mg + Ampicillin 1g per vial injection ,"
UNICHEM,ZATOR,"Torasemide 5mg/10mg/20mg tablets, Torasemide 10mg per ml injection,"
UNICHEM,ZATOR PLUS,"Torasemide 10mg + Spironolactone 50mg tablets,"
UNICHEM,ACNEX-20,"Isotretinoin 20mg capsules,"
UNICHEM,PREGABA,"Pegabalin 50mg/75mg/150mg capsules,"
UNICHEM,NORMACE-D,"Enalapril maleate 10mg+ Hydrochlorthiazide 25mg tablets,"
UNICHEM,OLSAR,"Olmesartan medoxomil 10mg/ 20mg/40mg tablets,"
UNICHEM,MOXCENT,"Moxonidine 200mg/300mcg tablets,"
UNICHEM,LOPRIN,"Acetyl salicylic acid 75mg tablets,"
UNICHEM,DOMADOL PLUS,"Tramadol hcl 37.5mg + Paracetamol 325mg tablets,"
UNICURE,LAVERAN,"Proguanil hcl 100mg,"
UNICURE,MALADIN,"Mepacrine hcl 100mg/300mg tabs,"
UNICURE,MAFENIDE *,"85mg/g cream,"
UNICURE,METHACIN,"Neomycin sulphate 0.5% w/v+ sod phosphate 0.1%+ Phenylmercuric nitrate 0.002%w/v eye ointment,"
UNIMED,MARAX,"Hydroxyzine hcl 10mg, Ephedrine hcl 25mg, Theophylline 130mg caps,"
UNIQUE,METROGYL,"Metronidazole 200mg,"
UNIQUE,METROGYL-F,"Furazolidone 100 mg. tabs, Metronidaz 400mg.,"
UNIQUE,METROGYL COMPOUND,"Diloxanide furoate 500mg, Metronidazole 400mg,"
UNIQUE,METROGYL GEL,"Metronidazole 1% gel,"
UNIQUE,METROGYL-V GEL,"Metronidazole 30mg/gm vaginal gel,"
UNIQUE,METROGYL-DG GEL,"Chlorhexadine gluconate soln 0.25%w/w per gm, Metronidazole benzoate 10mg,"
UNIQUE,ESIA,"Atorvastatin 10mg, Ezetimibe 10mg tabs,"
UNIQUE,DICLORAN MS GEL,"Diclofenac diethlamine 1%, Alpha Linolenic acid 3%, Methyl salicylate 10%, Menthol 5%, Benzyl alcohol 1% all w/w gel,"
UNIQUE,DISPRED,"Prednisolone 0.1% drops,"
UNIQUE,RANTAC,"Ranitidine hcl 150mg/300mg tablets,"
UNIQUE,CILACAR,"Cilnidipine 5mg/10mg tablets,"
UNI-SANKYO,SPORLAC,"Lactobac spor 60miln tabs,"
UNI-SANKYO,SPORLAC POWDER,"Lactobac spr 150miln /1.8g sachet, per 1.8g sachet,"
UNI-SANKYO,PUBERGEN INJ,"Hm Chrn gntrp1000iu inj,"
UNI-SANKYO,MYCONIP VAGINAL,"Spor lactbacillus, sporangen 150mill vaginal tabs,"
UNI-SANKYO,SANZYME DS,Fungal diastase (1
UNITED BIOTECH,BIOCALCIN,"Synthetic Salmon Calcitonin 50 IU/100 IU injection,"
UNITED BIOTECH,DALPIN,"Dalteparin Na 2500iu/5000iu in 0.2ml injection,"
UNITED BIOTECH,THALIDE,"Thalidomide 50mg/100mg/200mg capsules,"
UNITED BIOTECH,MYCOTEC,"Mycophenolate 25omg/500mg tablets,"
UNITED BIOTECH,MYOTEC-S,"Mycophenolate 180mg/360mg tablets,"
UNITED BIOTECH,CITABIN,"Capecitabine 600mg tablets,"
UNITED BIOTECH,DACMED,"Dacarbazine 200mg/500mg injection,"
UNITED BIOTECH,DAUNORUBITEC,"Daunorubitec 20mg injection,"
UNITED BIOTECH,ONCOFLUOR,"Fluorourcil 250mg/5ml and 500mg/10ml injection,"
UNITED BIOTECH,BIOGEM,"Gemcitabine 200mg/1000mg injection,"
UNITED BIOTECH,EGYMELAN,"Melphalan 2mg/5mg tabs and 50mg injection,"
UNITED BIOTECH,PACLITEC,"30mg/5ml 100mg /20ml injection,"
UNITED BIOTECH,ANAZOL,"Anastrazole 1mg tablets,"
UNITED BIOTECH,CLUTA-B,"Bicalutamide 50mg tablets,"
UNITED BIOTECH,FLUTATEC,"Flutamide 250mg tablets,"
UNITED BIOTECH,EGYBORT,"Bortezomib 2mg/3.5mg injection,"
UNITED BIOTECH,ERLOTEC,"Erlotinib100mg/150mg tablets,"
UNITED BIOTECH,GEFITEC,"Gefitinib 250mg tablets,"
UNITED BIOTECH,O-SET,"4mg/8mg tabs/ 4mg/8mg in 2ml injection,"
UNITED BIOTECH,FOLLITEC,"75iu and 150iu injection,"
UNITED BIOTECH,ONCOTAR,"Cytabrine 1g/10ml in 10ml, 100mg/ml in 1ml 500mg/ml in 5ml,"
UNITED BIOTECH,LENID,"Lenalidomide 5mg/10mg capsules,"
UNITED THERAPEUTICS CORPORATION INC.,UNITUXIN*,"Dinutuximab- mg,"
UPJOHN INC,HALCION *,"Triazolam 0.125mg tabs,"
UPJOHN INC,MAOLATE *,"Chlorphenesin carbamate 400mg tabs,"
UPJOHN INC,TOLINASE *,"Tolazamide 250mg tabs,"
UPJOHN INC,ALBAMYCIN *,"Novobiocin 250mg caps,"
UPJOHN INC,VANTIN *,"Cepodoxime Proxetil 100mg tabs,"
UPJOHN INC,ZEFAZONE INJ *,"Cefmetazole Sodium 1g inj,"
UPJOHN INC,TROBICIN INJ *,"Spectinomycin 400mg pow for inj,"
UPJOHN INC,MYCIFRADIN *,"Neomycin Sulphate 125mg/5ml soln,"
UPJOHN INC,DIDREX *,"Benzphetamine Hcl 25mg tabs,"
UPJOHN INC,ZANOSAR *,"Streptozocin 100mg/vial inj,"
UPJOHN INC,CYTOSAR-U *,"Cytarabine 1g/30ml inj,"
UPJOHN INC,PROSTIN VR PEDIATRIC INJ*,"Alprostadil 500mcg/ml inj,"
UPJOHN INC,URACIL MUSTARD *,"Uracil Mustard 1mg caps,"
UPJOHN INC,GELFOAM*,"Absorbable Gelatin Sponge size 12- 2x6cm x3 or 7mm,"
UPJOHN INC,FREEDOX*,"Tirilazad mg,"
UPJOHN INC,SPEXIL*,"Trospectomycin mg,"
USV,M.V.I. INJ,"Alphatoc ac 5mg/10ml, Nicotinam 100mg, Vit A 10000iu, Vit B-1 50mg, Vit B-2 14mg, Vit B-6 15mg, Vit C 500mg, Vit D 1000iu, d-panthen 25mg,"
USV,VI-SYNERAL DROPS,"Alpha tocophry 5mg, Betain mono 12.5mg, Choline bitar 12.5mg, Inositol 15mg, Nicotinam 10mg/0.6ml, Vit A 3000iu, Vit B-1 2mg, Vit B-12 2mcg, Vit B-2 1mg, Vit B-6 1mg, Vit C 40mg, Vit D 400iu, d-panthen 3mg,"
USV,VI-SYNERAL SYRUP,"Citru bflvnd 5mg/5ml, Nicotinam 15mg, Vit A 2500iu, Vit B-1 2mg, Vit B-12 1mcg, Vit B-2 1mg, Vit B-6 1mg, Vit C 50mg, Vit D 200iu, d-panthen 2.5mg,"
USV,ARLIDIN,"Nylidrin Hcl. 6mg.,"
USV,DYNASPRIN,"Aspirin 60mg, Dypyridamole 75mg,"
USV,NURIL,"Enalapril maleate 2.5mg/5mg/10mg tabs,"
USV,ANGISPAN- TR,"Glyceryl trinitrate 2.5mg s.r caps,"
USV,CARDIMAX,"Trimetazidine D- hcl 20mg tabs,"
USV,ECOSPRIN,"Aspirin 75mg ec tabs,"
USV,FLUXUM INJ,"Pamaparin 3200iu/amp - low molecular wt heparin,"
USV,AMLACE,"Amlodipine 5mg, Lisinopril 5mg tab,"
USV,MINIBLOCK INJ,"Esmolol 100mg/1ml vial,"
USV,LIPICARD,"Fenofibrate 200mg caps,"
USV,JALRA,"Vildagliptin 50mg tabs,"
USV,ANOVATE,"Beclomethasone 0.025%, Phenylephrine hcl 0.1%, Lignocaine 2.3% oint,"
USV,COROMAX,"Eptifibate 0.75/2mg/ml inj,"
USV,GLYNASE,"Glipizide 5mg/10mg extended release tablets, Glipizide 2.5mg/5mg tablets,"
USV,AQUASOL A,"Vitamin A 25, 000 i.u. capsules,"
USV,BETABLOC,"Propranolol hcl 10mg tablets, Propranolol hcl 40mg forte tablets,"
USV,NIZER GEL,"Nimesulide 10mg, Menthol 50mg, Methyl salicylate 100mg per g gel,"
USV,PIOZ,"Piogltazone 15mg/30mg tablets,"
USV,PIOZ-MF,"Piogltazone 15mg/30mg + Metformin 500mg tablets,"
USV,FAMOTIN,"Famotidine 20mg/40mg tablets,"
USV,MEBASPA,"Mebeverine 135mg tablets,"
USV,NIMODIP,"Nimodipine 30mg tablets, Nimodipine 10mg per 50ml infusion,"
USV,LIPICARD-AV,"Atorvastatin 10mg + Fenofibrate 160mg film coated tablets/ capsules,"
USV,ZABESTA-XLO,"Bisoprolol Fumarate 5mg/2.5mg + Hydroclorthiazide 12.5mg/6.25mg tablets,"
USV,TAZLOC,"Telmisartan 20mg/40mg/80mg tablets,"
USV,XENIA,"Hydrochlorothiazide 12.5mg/25mg tablets,"
USV,ERYTOP,"Erythromycin 3%w/v lotion and 3%w/w cream,"
USV,JALRA-M,"Vildaglitin 50mg/50mg/50mg + Mertformin 500mg/850mg/1000mg tablets,"
USV,SULICENT,"Canagliflozin - 100mg tabs,"
USV,ZOSTA,"Simastain 5mg/10mg/20mg tablets,"
VALEANT INC,MOTOFEN *,"Difenoxin hydrochloride 1mg, Atropine sulfate 0.025mg tablets,"
VALEANT INC,PHRENILIN *,"Butalbital 50mg, Aspirin 325mg, Caffeine 40mg capsules ,"
VALEANT INC,CESAMET *,"Nabilone 1mg capsules ,"
VANDA PHARMACEUTICALS INC.,FANAPT*,"Iloperidone -mg,"
VARDHAMAN,SILODERM,"Dimethicone 20% + Zinc oxide 7.5% + Calamine 1.5% + Cetrimide 1.125% all w/w ointment,"
VERNALIS INC,APOKYN *,"Apomorphine hdrochloride 10mg/ml injection,"
VHB PHARMA,DACMOZEN INJ,"Dactinomycin 0.5mg/vial inj,"
VHB PHARMA,DACARIN,"Dacarbazine hcl 100mg inj,"
VHB PHARMA,HEPABIG INJ,"Hepatitis- B immunoglobin 200iu/ml inj,"
VHB PHARMA,AZOPRINE,"Azathioprine 50mg tabs,"
VHB PHARMA,TYVAX-VI INJ,"VI capular polysaccharide typhoid vaccine 30mcg/0.5ml inj,"
VHB PHARMA,MYESTIN,"Pyridostigmine bromide 60mg tab,"
VHB PHARMA,LOMORIN INJ,"Gensaparin inj - low molecular weight heparin,"
VISTAKON INC,ALAMAST *,"Pemirolast 0.1% ophthalmic solution ( 1mg/ml ),"
VISTAKON INC,LASTACAFT*,"Vilasta Ophthalmic solution- mg,"
VORTECH INC,PHENTROL *,"Phentermine Hcl 8mg tabs,"
VORTECH INC,MARPLAN *,"Isocarboxazid 10mg tabs,"
WALLACE,PERSOL GEL,"Anhy bezy perx 2.5%,"
WALLACE,PERSOL FORTE CREAM,"Benzoyl perox 10% cream, Ppted sulphur 5%,"
WALLACE,CARISOMA,"Carisopr.350 mg.,"
WALLACE,CARISOMA COMPOUND,"Caffeine 32mg., Carisopr.175 mg., Paracetamol 350mg,"
WALLACE,DIOVOL FORTE SUSP.,"Act.dimethc.40mg/5ml, Dr.Alm.hydx.gel300mg, Mag.hydrox.250mg,"
WALLACE,DIOVOL TABS,"Act.dimethc.25mg, Dr.Alm.hydx.gel240mg, Mag.carb.60mg, Mag.hydrox 100mg,"
WALLACE,DIOVOL FORTE DGL,"Act.dimethc.40mg, Degly lqrc 400mg/5ml, Dr.Alm.hyd.gel 300mg, Mag.hydrox 250mg,"
WALLACE,FAMOWAL,"Famotidine 20mg,"
